i,name,rolAvg,1,2,3,4,5,6,7,8,count,net
756,AAPL,0.347406402,0.3269,0.3297,0.3664,0.349,0.3654,0.3664,0.3288,0.3419,2,-0.0094
757,AAPL,0.346645433,0.3297,0.3664,0.349,0.3654,0.3664,0.3288,0.3419,0.3325,0,-0.0089
758,AAPL,0.342999551,0.3664,0.349,0.3654,0.3664,0.3288,0.3419,0.3325,0.3236,0,0.0136
759,AAPL,0.34152601,0.349,0.3654,0.3664,0.3288,0.3419,0.3325,0.3236,0.3372,2,0
760,AAPL,0.336295224,0.3654,0.3664,0.3288,0.3419,0.3325,0.3236,0.3372,0.3372,2,-0.0136
761,AAPL,0.332646682,0.3664,0.3288,0.3419,0.3325,0.3236,0.3372,0.3372,0.3236,0,0.0136
762,AAPL,0.325338522,0.3288,0.3419,0.3325,0.3236,0.3372,0.3372,0.3236,0.3372,0,-0.0669
763,AAPL,0.317511317,0.3419,0.3325,0.3236,0.3372,0.3372,0.3236,0.3372,0.2703,0,0.009
764,AAPL,0.311035714,0.3325,0.3236,0.3372,0.3372,0.3236,0.3372,0.2703,0.2793,2,0.0014
765,AAPL,0.304200837,0.3236,0.3372,0.3372,0.3236,0.3372,0.2703,0.2793,0.2807,4,-0.0118
766,AAPL,0.295960393,0.3372,0.3372,0.3236,0.3372,0.2703,0.2793,0.2807,0.2689,2,0.0024
767,AAPL,0.286895716,0.3372,0.3236,0.3372,0.2703,0.2793,0.2807,0.2689,0.2713,2,-0.0066
768,AAPL,0.279177842,0.3236,0.3372,0.2703,0.2793,0.2807,0.2689,0.2713,0.2647,2,-0.0028
769,AAPL,0.271408334,0.3372,0.2703,0.2793,0.2807,0.2689,0.2713,0.2647,0.2619,0,0.0131
770,AAPL,0.275062616,0.2703,0.2793,0.2807,0.2689,0.2713,0.2647,0.2619,0.275,0,0.0245
771,AAPL,0.277945105,0.2793,0.2807,0.2689,0.2713,0.2647,0.2619,0.275,0.2995,0,0.0029
772,AAPL,0.280711457,0.2807,0.2689,0.2713,0.2647,0.2619,0.275,0.2995,0.3024,0,0.0004
773,AAPL,0.282649581,0.2689,0.2713,0.2647,0.2619,0.275,0.2995,0.3024,0.3028,2,-0.0184
774,AAPL,0.28594122,0.2713,0.2647,0.2619,0.275,0.2995,0.3024,0.3028,0.2844,0,0.0132
775,AAPL,0.286160214,0.2647,0.2619,0.275,0.2995,0.3024,0.3028,0.2844,0.2976,2,-0.0311
776,AAPL,0.283894574,0.2619,0.275,0.2995,0.3024,0.3028,0.2844,0.2976,0.2665,2,-0.0227
777,AAPL,0.279637143,0.275,0.2995,0.3024,0.3028,0.2844,0.2976,0.2665,0.2438,2,-0.0029
778,AAPL,0.274561333,0.2995,0.3024,0.3028,0.2844,0.2976,0.2665,0.2438,0.2409,0,0.018
779,AAPL,0.268768614,0.3024,0.3028,0.2844,0.2976,0.2665,0.2438,0.2409,0.2589,0,-0.0028
780,AAPL,0.259146465,0.3028,0.2844,0.2976,0.2665,0.2438,0.2409,0.2589,0.2561,-2,-0.0303
781,AAPL,0.252533033,0.2844,0.2976,0.2665,0.2438,0.2409,0.2589,0.2561,0.2258,-2,0.0057
782,AAPL,0.242970381,0.2976,0.2665,0.2438,0.2409,0.2589,0.2561,0.2258,0.2315,-2,-0.0104
783,AAPL,0.23587792,0.2665,0.2438,0.2409,0.2589,0.2561,0.2258,0.2315,0.2211,-2,-0.0113
784,AAPL,0.231386749,0.2438,0.2409,0.2589,0.2561,0.2258,0.2315,0.2211,0.2098,-2,-0.0019
785,AAPL,0.229502099,0.2409,0.2589,0.2561,0.2258,0.2315,0.2211,0.2098,0.2079,-2,0.0179
786,AAPL,0.222532815,0.2589,0.2561,0.2258,0.2315,0.2211,0.2098,0.2079,0.2258,-2,-0.0227
787,AAPL,0.215086833,0.2561,0.2258,0.2315,0.2211,0.2098,0.2079,0.2258,0.2031,-2,-0.0066
788,AAPL,0.211310249,0.2258,0.2315,0.2211,0.2098,0.2079,0.2258,0.2031,0.1965,-2,-0.0009
789,AAPL,0.206348762,0.2315,0.2211,0.2098,0.2079,0.2258,0.2031,0.1965,0.1956,-4,-0.0038
790,AAPL,0.201919519,0.2211,0.2098,0.2079,0.2258,0.2031,0.1965,0.1956,0.1918,-4,-0.0061
791,AAPL,0.198489423,0.2098,0.2079,0.2258,0.2031,0.1965,0.1956,0.1918,0.1857,-4,-0.0033
792,AAPL,0.196596039,0.2079,0.2258,0.2031,0.1965,0.1956,0.1918,0.1857,0.1824,-4,0.0104
793,AAPL,0.192051694,0.2258,0.2031,0.1965,0.1956,0.1918,0.1857,0.1824,0.1928,-4,-0.0034
794,AAPL,0.190049598,0.2031,0.1965,0.1956,0.1918,0.1857,0.1824,0.1928,0.1894,-4,-0.0023
795,AAPL,0.1880458,0.1965,0.1956,0.1918,0.1857,0.1824,0.1928,0.1894,0.1871,-4,-0.0066
796,AAPL,0.189343429,0.1956,0.1918,0.1857,0.1824,0.1928,0.1894,0.1871,0.1805,-4,0.0255
797,AAPL,0.191470363,0.1918,0.1857,0.1824,0.1928,0.1894,0.1871,0.1805,0.206,-4,0.0028
798,AAPL,0.193532981,0.1857,0.1824,0.1928,0.1894,0.1871,0.1805,0.206,0.2088,-2,-0.0066
799,AAPL,0.1954176,0.1824,0.1928,0.1894,0.1871,0.1805,0.206,0.2088,0.2022,-2,-0.0047
800,AAPL,0.194348701,0.1928,0.1894,0.1871,0.1805,0.206,0.2088,0.2022,0.1975,-4,-0.0133
801,AAPL,0.193291453,0.1894,0.1871,0.1805,0.206,0.2088,0.2022,0.1975,0.1842,-2,-0.0033
802,AAPL,0.191281544,0.1871,0.1805,0.206,0.2088,0.2022,0.1975,0.1842,0.1809,-2,-0.0099
803,AAPL,0.188561222,0.1805,0.206,0.2088,0.2022,0.1975,0.1842,0.1809,0.171,-2,-0.0123
804,AAPL,0.181236085,0.206,0.2088,0.2022,0.1975,0.1842,0.1809,0.171,0.1587,-4,-0.0113
805,AAPL,0.172202685,0.2088,0.2022,0.1975,0.1842,0.1809,0.171,0.1587,0.1474,-6,-0.0109
806,AAPL,0.16653366,0.2022,0.1975,0.1842,0.1809,0.171,0.1587,0.1474,0.1365,-6,0.0203
807,AAPL,0.162633246,0.1975,0.1842,0.1809,0.171,0.1587,0.1474,0.1365,0.1568,-4,0.0095
808,AAPL,0.160040924,0.1842,0.1809,0.171,0.1587,0.1474,0.1365,0.1568,0.1663,-2,-0.0028
809,AAPL,0.159278413,0.1809,0.171,0.1587,0.1474,0.1365,0.1568,0.1663,0.1635,-2,0.0113
810,AAPL,0.159162898,0.171,0.1587,0.1474,0.1365,0.1568,0.1663,0.1635,0.1748,-2,-0.0047
811,AAPL,0.1618841,0.1587,0.1474,0.1365,0.1568,0.1663,0.1635,0.1748,0.1701,-2,0.0104
812,AAPL,0.166372106,0.1474,0.1365,0.1568,0.1663,0.1635,0.1748,0.1701,0.1805,0,0.0028
813,AAPL,0.171041504,0.1365,0.1568,0.1663,0.1635,0.1748,0.1701,0.1805,0.1833,2,-0.0094
814,AAPL,0.171283681,0.1568,0.1663,0.1635,0.1748,0.1701,0.1805,0.1833,0.1739,0,-0.0152
815,AAPL,0.172109966,0.1663,0.1635,0.1748,0.1701,0.1805,0.1833,0.1739,0.1587,0,0.0142
816,AAPL,0.172754811,0.1635,0.1748,0.1701,0.1805,0.1833,0.1739,0.1587,0.1729,0,-0.0042
817,AAPL,0.172459551,0.1748,0.1701,0.1805,0.1833,0.1739,0.1587,0.1729,0.1687,0,0.0037
818,AAPL,0.174110056,0.1701,0.1805,0.1833,0.1739,0.1587,0.1729,0.1687,0.1724,0,0.0109
819,AAPL,0.176645526,0.1805,0.1833,0.1739,0.1587,0.1729,0.1687,0.1724,0.1833,0,0.0175
820,AAPL,0.176882228,0.1833,0.1739,0.1587,0.1729,0.1687,0.1724,0.1833,0.2008,0,-0.0156
821,AAPL,0.178057733,0.1739,0.1587,0.1729,0.1687,0.1724,0.1833,0.2008,0.1852,0,-0.0019
822,AAPL,0.183022953,0.1587,0.1729,0.1687,0.1724,0.1833,0.2008,0.1852,0.1833,0,0.0151
823,AAPL,0.185032055,0.1729,0.1687,0.1724,0.1833,0.2008,0.1852,0.1833,0.1984,0,-0.0094
824,AAPL,0.18780237,0.1687,0.1724,0.1833,0.2008,0.1852,0.1833,0.1984,0.189,0,0.0019
825,AAPL,0.189047275,0.1724,0.1833,0.2008,0.1852,0.1833,0.1984,0.189,0.1909,0,-0.0085
826,AAPL,0.189874483,0.1833,0.2008,0.1852,0.1833,0.1984,0.189,0.1909,0.1824,0,0.0075
827,AAPL,0.186742576,0.2008,0.1852,0.1833,0.1984,0.189,0.1909,0.1824,0.1899,0,-0.0142
828,AAPL,0.185796871,0.1852,0.1833,0.1984,0.189,0.1909,0.1824,0.1899,0.1757,0,0.0019
829,AAPL,0.184734361,0.1833,0.1984,0.189,0.1909,0.1824,0.1899,0.1757,0.1776,2,-0.0028
830,AAPL,0.180485137,0.1984,0.189,0.1909,0.1824,0.1899,0.1757,0.1776,0.1748,0,-0.0104
831,AAPL,0.174103887,0.189,0.1909,0.1824,0.1899,0.1757,0.1776,0.1748,0.1644,0,-0.0264
832,AAPL,0.166067929,0.1909,0.1824,0.1899,0.1757,0.1776,0.1748,0.1644,0.138,-2,-0.0114
833,AAPL,0.159212574,0.1824,0.1899,0.1757,0.1776,0.1748,0.1644,0.138,0.1266,-2,0.001
834,AAPL,0.151183511,0.1899,0.1757,0.1776,0.1748,0.1644,0.138,0.1266,0.1276,-2,-0.0019
835,AAPL,0.144161691,0.1757,0.1776,0.1748,0.1644,0.138,0.1266,0.1276,0.1257,-2,-0.0062
836,AAPL,0.137374773,0.1776,0.1748,0.1644,0.138,0.1266,0.1276,0.1257,0.1195,-4,0.0038
837,AAPL,0.130996906,0.1748,0.1644,0.138,0.1266,0.1276,0.1257,0.1195,0.1233,-2,0.0005
838,AAPL,0.125800942,0.1644,0.138,0.1266,0.1276,0.1257,0.1195,0.1233,0.1238,0,-0.001
839,AAPL,0.124141177,0.138,0.1266,0.1276,0.1257,0.1195,0.1233,0.1238,0.1228,0,0.0019
840,AAPL,0.123965468,0.1266,0.1276,0.1257,0.1195,0.1233,0.1238,0.1228,0.1247,2,0.0005
841,AAPL,0.123723905,0.1276,0.1257,0.1195,0.1233,0.1238,0.1228,0.1247,0.1252,2,0.0005
842,AAPL,0.125609561,0.1257,0.1195,0.1233,0.1238,0.1228,0.1247,0.1252,0.1257,4,0.0151
843,AAPL,0.128860722,0.1195,0.1233,0.1238,0.1228,0.1247,0.1252,0.1257,0.1408,4,0.0047
844,AAPL,0.130691972,0.1233,0.1238,0.1228,0.1247,0.1252,0.1257,0.1408,0.1455,4,-0.0075
845,AAPL,0.132578934,0.1238,0.1228,0.1247,0.1252,0.1257,0.1408,0.1455,0.138,2,0.0009
846,AAPL,0.133764082,0.1228,0.1247,0.1252,0.1257,0.1408,0.1455,0.138,0.1389,4,-0.0066
847,AAPL,0.134239324,0.1247,0.1252,0.1257,0.1408,0.1455,0.138,0.1389,0.1323,2,-0.0038
848,AAPL,0.134711116,0.1252,0.1257,0.1408,0.1455,0.138,0.1389,0.1323,0.1285,0,0.0005
849,AAPL,0.135297558,0.1257,0.1408,0.1455,0.138,0.1389,0.1323,0.1285,0.129,0,0.0014
850,AAPL,0.133642203,0.1408,0.1455,0.138,0.1389,0.1323,0.1285,0.129,0.1304,2,-0.0028
851,AAPL,0.13116314,0.1455,0.138,0.1389,0.1323,0.1285,0.129,0.1304,0.1276,0,-0.0019
852,AAPL,0.129739682,0.138,0.1389,0.1323,0.1285,0.129,0.1304,0.1276,0.1257,0,0.0009
853,AAPL,0.127317862,0.1389,0.1323,0.1285,0.129,0.1304,0.1276,0.1257,0.1266,0,-0.0071
854,AAPL,0.125484846,0.1323,0.1285,0.129,0.1304,0.1276,0.1257,0.1266,0.1195,0,-0.0019
855,AAPL,0.123300015,0.1285,0.129,0.1304,0.1276,0.1257,0.1266,0.1195,0.1176,0,-0.0066
856,AAPL,0.120107881,0.129,0.1304,0.1276,0.1257,0.1266,0.1195,0.1176,0.111,-2,-0.0075
857,AAPL,0.118158054,0.1304,0.1276,0.1257,0.1266,0.1195,0.1176,0.111,0.1035,-4,0.0113
858,AAPL,0.118595566,0.1276,0.1257,0.1266,0.1195,0.1176,0.111,0.1035,0.1148,-2,0.0163
859,AAPL,0.118237102,0.1257,0.1266,0.1195,0.1176,0.111,0.1035,0.1148,0.1311,-2,-0.0083
860,AAPL,0.120541708,0.1266,0.1195,0.1176,0.111,0.1035,0.1148,0.1311,0.1228,-2,0.0222
861,AAPL,0.13093838,0.1195,0.1176,0.111,0.1035,0.1148,0.1311,0.1228,0.145,-2,0.0577
862,AAPL,0.138206472,0.1176,0.111,0.1035,0.1148,0.1311,0.1228,0.145,0.2027,0,-0.027
863,AAPL,0.146653978,0.111,0.1035,0.1148,0.1311,0.1228,0.145,0.2027,0.1757,0,0.0029
864,AAPL,0.154267254,0.1035,0.1148,0.1311,0.1228,0.145,0.2027,0.1757,0.1786,2,-0.0142
865,AAPL,0.160881489,0.1148,0.1311,0.1228,0.145,0.2027,0.1757,0.1786,0.1644,0,0.0033
866,AAPL,0.165340127,0.1311,0.1228,0.145,0.2027,0.1757,0.1786,0.1644,0.1677,0,-0.0009
867,AAPL,0.170718164,0.1228,0.145,0.2027,0.1757,0.1786,0.1644,0.1677,0.1668,0,-0.001
868,AAPL,0.172730591,0.145,0.2027,0.1757,0.1786,0.1644,0.1677,0.1668,0.1658,-2,-0.0047
869,AAPL,0.168298281,0.2027,0.1757,0.1786,0.1644,0.1677,0.1668,0.1658,0.1611,-2,0.0061
870,AAPL,0.16777242,0.1757,0.1786,0.1644,0.1677,0.1668,0.1658,0.1611,0.1672,0,0.0043
871,AAPL,0.164462892,0.1786,0.1644,0.1677,0.1668,0.1658,0.1611,0.1672,0.1715,0,-0.0194
872,AAPL,0.159562183,0.1644,0.1677,0.1668,0.1658,0.1611,0.1672,0.1715,0.1521,0,-0.0269
873,AAPL,0.154691946,0.1677,0.1668,0.1658,0.1611,0.1672,0.1715,0.1521,0.1252,-2,0.0035
874,AAPL,0.152503007,0.1668,0.1658,0.1611,0.1672,0.1715,0.1521,0.1252,0.1287,0,0.0206
875,AAPL,0.149199014,0.1658,0.1611,0.1672,0.1715,0.1521,0.1252,0.1287,0.1493,2,-0.0099
876,AAPL,0.146246217,0.1611,0.1672,0.1715,0.1521,0.1252,0.1287,0.1493,0.1394,2,-0.0019
877,AAPL,0.142117562,0.1672,0.1715,0.1521,0.1252,0.1287,0.1493,0.1394,0.1375,0,-0.0033
878,AAPL,0.135620742,0.1715,0.1521,0.1252,0.1287,0.1493,0.1394,0.1375,0.1342,-2,-0.0147
879,AAPL,0.129954458,0.1521,0.1252,0.1287,0.1493,0.1394,0.1375,0.1342,0.1195,-2,-0.0127
880,AAPL,0.127237325,0.1252,0.1287,0.1493,0.1394,0.1375,0.1342,0.1195,0.1068,-2,-0.0033
881,AAPL,0.123728391,0.1287,0.1493,0.1394,0.1375,0.1342,0.1195,0.1068,0.1035,-4,-0.0029
882,AAPL,0.120419926,0.1493,0.1394,0.1375,0.1342,0.1195,0.1068,0.1035,0.1006,-6,0.0222
883,AAPL,0.120179629,0.1394,0.1375,0.1342,0.1195,0.1068,0.1035,0.1006,0.1228,-4,0.0147
884,AAPL,0.120767441,0.1375,0.1342,0.1195,0.1068,0.1035,0.1006,0.1228,0.1375,-2,0.0047
885,AAPL,0.122417304,0.1342,0.1195,0.1068,0.1035,0.1006,0.1228,0.1375,0.1422,-2,0.0052
886,AAPL,0.124782602,0.1195,0.1068,0.1035,0.1006,0.1228,0.1375,0.1422,0.1474,0,-0.009
887,AAPL,0.128912662,0.1068,0.1035,0.1006,0.1228,0.1375,0.1422,0.1474,0.1384,0,0.0014
888,AAPL,0.134400025,0.1035,0.1006,0.1228,0.1375,0.1422,0.1474,0.1384,0.1398,2,0.0076
889,AAPL,0.140722289,0.1006,0.1228,0.1375,0.1422,0.1474,0.1384,0.1398,0.1474,4,0.0038
890,AAPL,0.147694794,0.1228,0.1375,0.1422,0.1474,0.1384,0.1398,0.1474,0.1512,4,0.0274
891,AAPL,0.15359745,0.1375,0.1422,0.1474,0.1384,0.1398,0.1474,0.1512,0.1786,4,0.0061
892,AAPL,0.16145198,0.1422,0.1474,0.1384,0.1398,0.1474,0.1512,0.1786,0.1847,4,0.0203
893,AAPL,0.167947792,0.1474,0.1384,0.1398,0.1474,0.1512,0.1786,0.1847,0.205,4,-0.0056
894,AAPL,0.176100057,0.1384,0.1398,0.1474,0.1512,0.1786,0.1847,0.205,0.1994,4,0.0042
895,AAPL,0.184195435,0.1398,0.1474,0.1512,0.1786,0.1847,0.205,0.1994,0.2036,4,0.001
896,AAPL,0.189982652,0.1474,0.1512,0.1786,0.1847,0.205,0.1994,0.2036,0.2046,4,-0.0109
897,AAPL,0.197479832,0.1512,0.1786,0.1847,0.205,0.1994,0.2036,0.2046,0.1937,2,0.0175
898,AAPL,0.201552012,0.1786,0.1847,0.205,0.1994,0.2036,0.2046,0.1937,0.2112,2,0
899,AAPL,0.204920743,0.1847,0.205,0.1994,0.2036,0.2046,0.1937,0.2112,0.2112,2,0.0004
900,AAPL,0.208055032,0.205,0.1994,0.2036,0.2046,0.1937,0.2112,0.2112,0.2116,2,0.0185
901,AAPL,0.211062628,0.1994,0.2036,0.2046,0.1937,0.2112,0.2112,0.2116,0.2301,4,-0.0066
902,AAPL,0.211950762,0.2036,0.2046,0.1937,0.2112,0.2112,0.2116,0.2301,0.2235,2,-0.0128
903,AAPL,0.211532787,0.2046,0.1937,0.2112,0.2112,0.2116,0.2301,0.2235,0.2107,0,-0.0094
904,AAPL,0.212713503,0.1937,0.2112,0.2112,0.2116,0.2301,0.2235,0.2107,0.2013,0,0.0018
905,AAPL,0.212887841,0.2112,0.2112,0.2116,0.2301,0.2235,0.2107,0.2013,0.2031,2,0.0095
906,AAPL,0.212058218,0.2112,0.2116,0.2301,0.2235,0.2107,0.2013,0.2031,0.2126,0,-0.008
907,AAPL,0.2122416,0.2116,0.2301,0.2235,0.2107,0.2013,0.2031,0.2126,0.2046,0,0.0085
908,AAPL,0.210880248,0.2301,0.2235,0.2107,0.2013,0.2031,0.2126,0.2046,0.2131,0,0.0061
909,AAPL,0.213237472,0.2235,0.2107,0.2013,0.2031,0.2126,0.2046,0.2131,0.2192,2,0.0232
910,AAPL,0.221741882,0.2107,0.2013,0.2031,0.2126,0.2046,0.2131,0.2192,0.2424,2,0.0363
911,AAPL,0.229354407,0.2013,0.2031,0.2126,0.2046,0.2131,0.2192,0.2424,0.2787,4,-0.0165
912,AAPL,0.236682887,0.2031,0.2126,0.2046,0.2131,0.2192,0.2424,0.2787,0.2622,2,-0.0005
913,AAPL,0.244595492,0.2126,0.2046,0.2131,0.2192,0.2424,0.2787,0.2622,0.2617,0,0.0142
914,AAPL,0.257287531,0.2046,0.2131,0.2192,0.2424,0.2787,0.2622,0.2617,0.2759,2,0.0302
915,AAPL,0.271279288,0.2131,0.2192,0.2424,0.2787,0.2622,0.2617,0.2759,0.3061,2,0.0189
916,AAPL,0.276181932,0.2192,0.2424,0.2787,0.2622,0.2617,0.2759,0.3061,0.325,2,-0.0666
917,AAPL,0.279070331,0.2424,0.2787,0.2622,0.2617,0.2759,0.3061,0.325,0.2584,0,0.0071
918,AAPL,0.279783455,0.2787,0.2622,0.2617,0.2759,0.3061,0.325,0.2584,0.2655,2,0.0189
919,AAPL,0.281732262,0.2622,0.2617,0.2759,0.3061,0.325,0.2584,0.2655,0.2844,2,-0.0066
920,AAPL,0.285633275,0.2617,0.2759,0.3061,0.325,0.2584,0.2655,0.2844,0.2778,2,0.0151
921,AAPL,0.284275109,0.2759,0.3061,0.325,0.2584,0.2655,0.2844,0.2778,0.2929,2,-0.0279
922,AAPL,0.279201008,0.3061,0.325,0.2584,0.2655,0.2844,0.2778,0.2929,0.265,2,0.0005
923,AAPL,0.273240762,0.325,0.2584,0.2655,0.2844,0.2778,0.2929,0.265,0.2655,2,0.0118
924,AAPL,0.274483451,0.2584,0.2655,0.2844,0.2778,0.2929,0.265,0.2655,0.2773,2,-0.009
925,AAPL,0.276374059,0.2655,0.2844,0.2778,0.2929,0.265,0.2655,0.2773,0.2683,0,0.0123
926,AAPL,0.276788015,0.2844,0.2778,0.2929,0.265,0.2655,0.2773,0.2683,0.2806,2,0.0071
927,AAPL,0.275782864,0.2778,0.2929,0.265,0.2655,0.2773,0.2683,0.2806,0.2877,2,-0.0179
928,AAPL,0.272535897,0.2929,0.265,0.2655,0.2773,0.2683,0.2806,0.2877,0.2698,2,-0.0029
929,AAPL,0.272540232,0.265,0.2655,0.2773,0.2683,0.2806,0.2877,0.2698,0.2669,0,-0.0019
930,AAPL,0.270297098,0.2655,0.2773,0.2683,0.2806,0.2877,0.2698,0.2669,0.265,0,-0.0174
931,AAPL,0.267523779,0.2773,0.2683,0.2806,0.2877,0.2698,0.2669,0.265,0.2476,-2,0.0075
932,AAPL,0.267233731,0.2683,0.2806,0.2877,0.2698,0.2669,0.265,0.2476,0.2551,0,0.0109
933,AAPL,0.269244656,0.2806,0.2877,0.2698,0.2669,0.265,0.2476,0.2551,0.266,0,0.0307
934,AAPL,0.271962545,0.2877,0.2698,0.2669,0.265,0.2476,0.2551,0.266,0.2967,-2,0.0127
935,AAPL,0.280756515,0.2698,0.2669,0.265,0.2476,0.2551,0.266,0.2967,0.3094,0,0.0308
936,AAPL,0.286428817,0.2669,0.265,0.2476,0.2551,0.266,0.2967,0.3094,0.3402,2,-0.0279
937,AAPL,0.28991733,0.265,0.2476,0.2551,0.266,0.2967,0.3094,0.3402,0.3123,2,-0.0194
938,AAPL,0.29788403,0.2476,0.2551,0.266,0.2967,0.3094,0.3402,0.3123,0.2929,2,0.0184
939,AAPL,0.300306986,0.2551,0.266,0.2967,0.3094,0.3402,0.3123,0.2929,0.3113,2,-0.0368
940,AAPL,0.302666645,0.266,0.2967,0.3094,0.3402,0.3123,0.2929,0.3113,0.2745,0,0.0104
941,AAPL,0.300716299,0.2967,0.3094,0.3402,0.3123,0.2929,0.3113,0.2745,0.2849,2,-0.0038
942,AAPL,0.294934443,0.3094,0.3402,0.3123,0.2929,0.3113,0.2745,0.2849,0.2811,0,-0.018
943,AAPL,0.283767174,0.3402,0.3123,0.2929,0.3113,0.2745,0.2849,0.2811,0.2631,-2,-0.0122
944,AAPL,0.276087406,0.3123,0.2929,0.3113,0.2745,0.2849,0.2811,0.2631,0.2509,-2,0
945,AAPL,0.271127897,0.2929,0.3113,0.2745,0.2849,0.2811,0.2631,0.2509,0.2509,0,0.0023
946,AAPL,0.263632193,0.3113,0.2745,0.2849,0.2811,0.2631,0.2509,0.2509,0.2532,0,-0.0019
947,AAPL,0.263393943,0.2745,0.2849,0.2811,0.2631,0.2509,0.2509,0.2532,0.2513,0,0.0213
948,AAPL,0.262505251,0.2849,0.2811,0.2631,0.2509,0.2509,0.2532,0.2513,0.2726,0,0.0052
949,AAPL,0.26085139,0.2811,0.2631,0.2509,0.2509,0.2532,0.2513,0.2726,0.2778,2,-0.0099
950,AAPL,0.264990765,0.2631,0.2509,0.2509,0.2532,0.2513,0.2726,0.2778,0.2679,0,0.0283
951,AAPL,0.277092061,0.2509,0.2509,0.2532,0.2513,0.2726,0.2778,0.2679,0.2962,2,0.0515
952,AAPL,0.289075247,0.2509,0.2532,0.2513,0.2726,0.2778,0.2679,0.2962,0.3477,2,-0.0009
953,AAPL,0.29935362,0.2532,0.2513,0.2726,0.2778,0.2679,0.2962,0.3477,0.3468,0,-0.0114
954,AAPL,0.309456128,0.2513,0.2726,0.2778,0.2679,0.2962,0.3477,0.3468,0.3354,0,-0.0033
955,AAPL,0.317014253,0.2726,0.2778,0.2679,0.2962,0.3477,0.3468,0.3354,0.3321,-2,0.001
956,AAPL,0.327760951,0.2778,0.2679,0.2962,0.3477,0.3468,0.3354,0.3321,0.3331,-2,0.0307
957,AAPL,0.338150688,0.2679,0.2962,0.3477,0.3468,0.3354,0.3321,0.3331,0.3638,0,-0.0128
958,AAPL,0.345652466,0.2962,0.3477,0.3468,0.3354,0.3321,0.3331,0.3638,0.351,-2,0.0052
959,AAPL,0.34205147,0.3477,0.3468,0.3354,0.3321,0.3331,0.3638,0.351,0.3562,-2,-0.0373
960,AAPL,0.342460514,0.3468,0.3354,0.3321,0.3331,0.3638,0.351,0.3562,0.3189,0,0.0312
961,AAPL,0.353093679,0.3354,0.3321,0.3331,0.3638,0.351,0.3562,0.3189,0.3501,0,0.0704
962,AAPL,0.36171807,0.3321,0.3331,0.3638,0.351,0.3562,0.3189,0.3501,0.4205,2,-0.0194
963,AAPL,0.370453666,0.3331,0.3638,0.351,0.3562,0.3189,0.3501,0.4205,0.4011,0,0.0019
964,AAPL,0.377595884,0.3638,0.351,0.3562,0.3189,0.3501,0.4205,0.4011,0.403,0,0.0179
965,AAPL,0.384861744,0.351,0.3562,0.3189,0.3501,0.4205,0.4011,0.403,0.4209,2,-0.0118
966,AAPL,0.397087693,0.3562,0.3189,0.3501,0.4205,0.4011,0.403,0.4209,0.4091,0,0.0449
967,AAPL,0.41314943,0.3189,0.3501,0.4205,0.4011,0.403,0.4209,0.4091,0.454,2,-0.0066
968,AAPL,0.430566981,0.3501,0.4205,0.4011,0.403,0.4209,0.4091,0.454,0.4474,0,0.042
969,AAPL,0.447452096,0.4205,0.4011,0.403,0.4209,0.4091,0.454,0.4474,0.4894,0,0.0662
970,AAPL,0.47048259,0.4011,0.403,0.4209,0.4091,0.454,0.4474,0.4894,0.5556,2,0.0297
971,AAPL,0.492803158,0.403,0.4209,0.4091,0.454,0.4474,0.4894,0.5556,0.5853,2,-0.0037
972,AAPL,0.50154784,0.4209,0.4091,0.454,0.4474,0.4894,0.5556,0.5853,0.5816,0,-0.0907
973,AAPL,0.508726228,0.4091,0.454,0.4474,0.4894,0.5556,0.5853,0.5816,0.4909,0,-0.0244
974,AAPL,0.513923924,0.454,0.4474,0.4894,0.5556,0.5853,0.5816,0.4909,0.4665,-2,0.0291
975,AAPL,0.528450482,0.4474,0.4894,0.5556,0.5853,0.5816,0.4909,0.4665,0.4956,0,0.068
976,AAPL,0.537136447,0.4894,0.5556,0.5853,0.5816,0.4909,0.4665,0.4956,0.5636,0,-0.0047
977,AAPL,0.54339383,0.5556,0.5853,0.5816,0.4909,0.4665,0.4956,0.5636,0.5589,-2,0.0468
978,AAPL,0.553674711,0.5853,0.5816,0.4909,0.4665,0.4956,0.5636,0.5589,0.6057,-2,0.0618
979,AAPL,0.566603168,0.5816,0.4909,0.4665,0.4956,0.5636,0.5589,0.6057,0.6675,0,0.0175
980,AAPL,0.592581716,0.4909,0.4665,0.4956,0.5636,0.5589,0.6057,0.6675,0.685,2,0.0137
981,AAPL,0.62409045,0.4665,0.4956,0.5636,0.5589,0.6057,0.6675,0.685,0.6987,4,0.0199
982,AAPL,0.670799986,0.4956,0.5636,0.5589,0.6057,0.6675,0.685,0.6987,0.7186,4,0.1507
983,AAPL,0.697671154,0.5636,0.5589,0.6057,0.6675,0.685,0.6987,0.7186,0.8693,4,-0.0907
984,AAPL,0.722295188,0.5589,0.6057,0.6675,0.685,0.6987,0.7186,0.8693,0.7786,4,-0.0227
985,AAPL,0.744376238,0.6057,0.6675,0.685,0.6987,0.7186,0.8693,0.7786,0.7559,2,0.0264
986,AAPL,0.758082738,0.6675,0.685,0.6987,0.7186,0.8693,0.7786,0.7559,0.7823,2,-0.0051
987,AAPL,0.766471853,0.685,0.6987,0.7186,0.8693,0.7786,0.7559,0.7823,0.7772,0,-0.0251
